order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD11676,CUST669,2023-08-07,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD11677,CUST837,2023-07-24,Jeans,Clothing,49.99,1,49.99,Germany,Credit Card
ORD11678,CUST1408,2023-07-30,Smartphone,Electronics,599.99,2,1199.98,France,Debit Card
ORD11679,CUST615,2023-10-04,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD11680,CUST1222,01-24-2023,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD11681,CUST496,2023-01-04,Sneakers,Clothing,79.99,2,159.98,USA,PayPal
ORD11682,CUST138,01/06/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,
ORD11683,CUST1394,2023-09-16,Desk Chair,Home & Kitchen,149.99,4,599.96,France,Credit Card
ORD11684,CUST986,11-20-2023,T-Shirt,Clothing,19.99,5,99.94999999999999,USA,Credit Card
ORD11685,CUST896,12-23-2023,Jeans,Clothing,49.99,3,149.97,Canada,PayPal
ORD11686,CUST256,2023-06-17,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD11687,CUST1198,2023-06-25,Sneakers,Clothing,79.99,1,79.99,Canada,PayPal
ORD11688,CUST983,2023-11-06,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD11689,CUST1253,10-18-2023,Jeans,Clothing,49.99,1,49.99,Japan,Credit Card
ORD11690,CUST1073,02-25-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Credit Card
ORD11691,CUST1207,04-18-2023,Sneakers,Clothing,79.99,1,79.99,USA,Bank Transfer
ORD11692,CUST1145,2023-10-23,Blender,Home & Kitchen,39.99,2,79.98,Japan,Credit Card
ORD11693,CUST948,2023-11-20,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD11694,CUST847,10-29-2023,Books,Books,14.99,1,14.99,USA,Debit Card
ORD11695,CUST1088,2023-11-30,Blender,Home & Kitchen,39.99,1,39.99,Australia,Credit Card
ORD11696,CUST120,2023-05-21,T-Shirt,Clothing,19.99,2,39.98,USA,Bank Transfer
ORD11697,CUST402,2023-06-04,Coffee Maker,Home & Kitchen,69.99,2,139.98,Australia,PayPal
ORD11698,CUST968,09-19-2023,Headphones,Electronics,89.99,1,89.99,UK,PayPal
ORD11699,CUST183,2023-09-30,Laptop,Electronics,999.99,4,3999.96,,Credit Card
ORD11700,CUST1380,2023-08-20,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,Debit Card
ORD11701,CUST669,2023-08-29,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Bank Transfer
ORD11702,CUST1033,21/12/2023,Sneakers,Clothing,79.99,2,159.98,France,Credit Card
ORD11703,CUST1285,2023-12-03,Smartphone,Electronics,599.99,2,1199.98,USA,PayPal
ORD11704,CUST1286,2023-09-15,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD11705,CUST1108,2023-09-06,Books,Books,14.99,3,44.97,Canada,Credit Card
ORD11706,CUST892,18/03/2023,Sneakers,Clothing,79.99,3,239.96999999999997,Germany,Credit Card
ORD11707,CUST891,06-29-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,Debit Card
ORD11708,CUST1394,07/03/2023,Laptop,Electronics,999.99,1,999.99,France,Bank Transfer
ORD11709,CUST591,2023-11-04,Headphones,Electronics,89.99,1,89.99,France,Debit Card
ORD11710,CUST307,12-14-2023,Laptop,Electronics,999.99,1,999.99,France,PayPal
ORD11711,CUST1183,2023-06-20,Books,Books,14.99,1,14.99,Canada,Debit Card
ORD11712,CUST529,2023-01-22,Laptop,Electronics,999.99,2,1999.98,Japan,Debit Card
ORD11713,CUST1084,2023-04-17,Laptop,Electronics,999.99,1,999.99,Germany,PayPal
ORD11714,CUST1432,2023-11-19,T-Shirt,Clothing,19.99,2,39.98,France,Bank Transfer
ORD11715,CUST619,15/08/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,,Credit Card
ORD11716,CUST690,2023-08-04,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD11717,CUST1150,2023-03-10,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD11718,CUST298,2023-03-25,Sneakers,Clothing,79.99,1,79.99,France,Credit Card
ORD11719,CUST486,2023-04-13,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD11720,CUST448,2023-02-08,Jeans,Clothing,49.99,2,99.98,Canada,Bank Transfer
ORD11721,CUST1059,2023-01-13,Coffee Maker,Home & Kitchen,69.99,2,139.98,France,PayPal
ORD11722,CUST792,2023-10-24,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD11723,CUST477,2023-11-09,Sneakers,Clothing,79.99,2,159.98,Australia,Credit Card
ORD11724,CUST998,2023-06-30,Books,Books,14.99,1,14.99,Australia,PayPal
ORD11725,CUST1015,25/09/2023,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD11726,CUST626,2023-01-13,Headphones,Electronics,89.99,1,89.99,Germany,PayPal
ORD11727,CUST1276,04-30-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,PayPal
ORD11728,CUST833,12-19-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,PayPal
ORD11729,CUST305,26/02/2023,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD11730,CUST554,2023-02-09,Coffee Maker,Home & Kitchen,69.99,1,69.99,France,Debit Card
ORD11731,CUST1396,2023-12-02,Blender,Home & Kitchen,39.99,3,119.97,USA,Credit Card
ORD11732,CUST1359,05-08-2023,Jeans,Clothing,49.99,2,99.98,UK,Credit Card
ORD11733,CUST620,2023-06-22,Headphones,Electronics,89.99,2,179.98,Germany,Bank Transfer
ORD11734,CUST1116,2023-02-04,Headphones,Electronics,89.99,2,179.98,USA,Bank Transfer
ORD11735,CUST1055,2023-09-16,Smartphone,Electronics,599.99,1,599.99,France,Credit Card
ORD11736,CUST825,2023-01-05,Blender,Home & Kitchen,39.99,2,79.98,Australia,PayPal
ORD11737,CUST1113,08-06-2023,Laptop,Electronics,999.99,2,1999.98,UK,Credit Card
ORD11738,CUST600,2023-01-11,Blender,Home & Kitchen,39.99,1,39.99,Germany,Credit Card
ORD11739,CUST216,2023-11-23,Headphones,Electronics,89.99,1,89.99,Canada,PayPal
ORD11740,CUST485,2023-04-27,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Credit Card
ORD11741,CUST1467,2023-07-03,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD11742,CUST683,2023-12-28,Books,Books,14.99,3,44.97,Canada,Credit Card
ORD11743,CUST494,2023-04-26,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Bank Transfer
ORD11744,CUST1187,11/06/2023,Sneakers,Clothing,79.99,1,79.99,UK,PayPal
ORD11745,CUST820,2023-03-08,Laptop,Electronics,999.99,3,2999.9700000000003,USA,PayPal
ORD11746,CUST171,19/07/2023,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD11747,CUST373,2023-01-31,Books,Books,14.99,-1,-14.99,Germany,
ORD11748,CUST1443,2023-03-16,Desk Chair,Home & Kitchen,149.99,3,449.97,USA,
ORD11749,CUST437,2023-08-25,Sneakers,Clothing,79.99,1,79.99,Canada,PayPal
ORD11750,CUST1489,2023-11-23,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,PayPal
ORD11751,CUST706,07/03/2023,T-Shirt,Clothing,19.99,1,19.99,Canada,PayPal
ORD11752,CUST265,11/03/2023,Laptop,Electronics,999.99,1,999.99,,Credit Card
ORD11753,CUST110,2023-10-24,Jeans,Clothing,49.99,1,49.99,France,Credit Card
ORD11754,CUST1424,2023-01-20,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD11755,CUST828,14/08/2023,Blender,Home & Kitchen,39.99,4,159.96,USA,PayPal
ORD11756,CUST900,2023-07-18,T-Shirt,Clothing,19.99,4,79.96,Japan,Credit Card
ORD11757,CUST201,2023-02-08,Laptop,Electronics,999.99,3,2999.9700000000003,Japan,PayPal
ORD11758,CUST878,05-25-2023,Books,Books,14.99,1,14.99,USA,Credit Card
ORD11759,CUST313,2023-02-14,Coffee Maker,Home & Kitchen,69.99,4,279.96,France,PayPal
ORD11760,CUST1211,11-22-2023,Smartphone,Electronics,599.99,-2,-1199.98,USA,Debit Card
ORD11761,CUST500,2023-04-01,Headphones,Electronics,89.99,1,89.99,Canada,Credit Card
ORD11762,CUST687,26/08/2023,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Debit Card
ORD11763,CUST988,2023-03-11,Desk Chair,Home & Kitchen,149.99,1,149.99,,PayPal
ORD11764,CUST1169,2023-06-15,Smartphone,Electronics,599.99,1,599.99,Germany,Credit Card
ORD11765,CUST691,2023-05-10,Headphones,Electronics,89.99,2,179.98,USA,PayPal
ORD11766,CUST1433,2023-08-02,Desk Chair,Home & Kitchen,149.99,2,299.98,UK,Credit Card
ORD11767,CUST1209,2023-12-06,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD11768,CUST191,2023-03-30,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD11769,CUST772,2023-12-01,Smartphone,Electronics,599.99,3,1799.97,Canada,Bank Transfer
ORD11770,CUST813,09/09/2023,Books,Books,14.99,2,29.98,UK,Bank Transfer
ORD11771,CUST1035,2023-12-15,Headphones,Electronics,89.99,1,89.99,USA,Bank Transfer
ORD11772,CUST341,2023-03-13,Books,Books,14.99,1,14.99,Canada,Debit Card
ORD11773,CUST101,2023-06-14,Headphones,Electronics,89.99,1,89.99,Canada,Credit Card
ORD11774,CUST324,2023-02-18,Books,Books,14.99,4,59.96,UK,Credit Card
ORD11775,CUST900,2023-02-21,Smartphone,Electronics,599.99,1,599.99,USA,Debit Card
ORD11776,CUST688,2023-10-16,Blender,Home & Kitchen,39.99,1,39.99,USA,Debit Card
ORD11777,CUST215,05/10/2023,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD11778,CUST1017,2023-04-24,Blender,Home & Kitchen,39.99,3,119.97,USA,Debit Card
ORD11779,CUST1226,2023-08-27,Smartphone,Electronics,599.99,-2,-1199.98,UK,Credit Card
ORD11780,CUST293,05-13-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,Australia,PayPal
ORD11781,CUST1289,01/10/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,PayPal
ORD11782,CUST970,2023-06-15,Jeans,Clothing,49.99,1,49.99,UK,PayPal
ORD11783,CUST189,20/10/2023,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,PayPal
ORD11784,CUST221,2023-08-31,Blender,Home & Kitchen,39.99,3,119.97,USA,Bank Transfer
ORD11785,CUST242,16/11/2023,Desk Chair,Home & Kitchen,149.99,3,449.97,Canada,Credit Card
ORD11786,CUST1093,2023-05-18,Smartphone,Electronics,599.99,3,1799.97,Germany,Debit Card
ORD11787,CUST205,2023-03-20,Sneakers,Clothing,79.99,2,159.98,France,PayPal
ORD11788,CUST986,06-19-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,Germany,PayPal
ORD11789,CUST527,2023-05-03,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD11790,CUST1428,2023-06-25,Smartphone,Electronics,599.99,2,1199.98,UK,Bank Transfer
ORD11791,CUST416,2023-10-27,Laptop,Electronics,999.99,1,999.99,France,Credit Card
ORD11792,CUST734,2023-03-23,Headphones,Electronics,89.99,1,89.99,Canada,Credit Card
ORD11793,CUST108,2023-03-28,Jeans,Clothing,49.99,4,199.96,Australia,PayPal
ORD11794,CUST873,2023-08-13,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD11795,CUST1196,2023-01-16,Books,Books,14.99,3,44.97,France,Credit Card
ORD11796,CUST1482,2023-11-06,Books,Books,14.99,1,14.99,USA,Credit Card
ORD11797,CUST322,2023-12-24,Headphones,Electronics,89.99,-1,-89.99,UK,PayPal
ORD11798,CUST652,2023-06-12,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Credit Card
ORD11799,CUST1493,2023-04-08,Books,Books,14.99,1,14.99,USA,Credit Card
ORD11800,CUST815,06-05-2023,T-Shirt,Clothing,19.99,1,19.99,,Debit Card
ORD11801,CUST1387,2023-01-02,Books,Books,14.99,1,14.99,USA,Credit Card
ORD11802,CUST1441,2023-12-16,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD11803,CUST1207,18/06/2023,Headphones,Electronics,89.99,1,89.99,Japan,Debit Card
ORD11804,CUST1441,11/11/2023,Jeans,Clothing,49.99,-1,-49.99,USA,PayPal
ORD11805,CUST210,2023-11-21,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD11806,CUST350,04-02-2023,Jeans,Clothing,49.99,2,99.98,Germany,Credit Card
ORD11807,CUST482,2023-06-30,T-Shirt,Clothing,19.99,2,39.98,Germany,PayPal
ORD11808,CUST106,08-19-2023,Books,Books,14.99,2,29.98,Australia,PayPal
ORD11809,CUST558,2023-10-28,Headphones,Electronics,89.99,1,89.99,Germany,Credit Card
ORD11810,CUST1207,2023-05-28,Sneakers,Clothing,79.99,1,79.99,France,PayPal
ORD11811,CUST307,2023-10-07,Blender,Home & Kitchen,39.99,2,79.98,Australia,PayPal
ORD11812,CUST999,08/07/2023,T-Shirt,Clothing,19.99,2,39.98,UK,Credit Card
ORD11813,CUST1437,2023-12-13,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD11814,CUST121,2023-12-16,Sneakers,Clothing,79.99,1,79.99,Germany,Credit Card
ORD11815,CUST509,2023-11-10,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD11816,CUST994,05-08-2023,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD11817,CUST614,07/01/2023,Jeans,Clothing,49.99,2,99.98,Germany,Credit Card
ORD11818,CUST1250,2023-02-16,Jeans,Clothing,49.99,1,49.99,Australia,PayPal
ORD11819,CUST908,2023-02-22,T-Shirt,Clothing,19.99,1,19.99,Canada,Debit Card
ORD11820,CUST973,2023-07-06,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD11821,CUST113,2023-02-07,Headphones,Electronics,89.99,4,359.96,Canada,Debit Card
ORD11822,CUST1070,08-14-2023,Books,Books,14.99,2,29.98,USA,Credit Card
ORD11823,CUST1077,2023-02-22,Laptop,Electronics,999.99,3,2999.9700000000003,USA,Debit Card
ORD11824,CUST1113,2023-08-12,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Credit Card
ORD11825,CUST1135,2023-06-03,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD11826,CUST186,2023-02-17,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD11827,CUST1008,2023-12-17,Desk Chair,Home & Kitchen,149.99,1,149.99,France,Debit Card
ORD11828,CUST1424,2023-05-27,Smartphone,Electronics,599.99,1,599.99,Germany,PayPal
ORD11829,CUST1366,2023-03-05,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD11830,CUST221,2023-12-15,Headphones,Electronics,89.99,1,89.99,Canada,Debit Card
ORD11831,CUST1270,2023-07-01,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD11832,CUST849,2023-05-05,Desk Chair,Home & Kitchen,149.99,1,149.99,Australia,Credit Card
ORD11833,CUST1479,2023-06-28,Smartphone,Electronics,599.99,-1,-599.99,USA,PayPal
ORD11834,CUST784,08/02/2023,Sneakers,Clothing,79.99,1,79.99,Australia,Credit Card
ORD11835,CUST408,2023-09-17,Headphones,Electronics,89.99,-1,-89.99,France,Credit Card
ORD11836,CUST794,2023-01-03,Jeans,Clothing,49.99,1,49.99,UK,PayPal
ORD11837,CUST387,05/03/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD11838,CUST406,2023-01-29,Headphones,Electronics,89.99,1,89.99,France,Credit Card
ORD11839,CUST1013,2023-01-11,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD11840,CUST761,2023-04-07,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD11841,CUST648,2023-12-24,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD11842,CUST1475,2023-07-22,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD11843,CUST411,2023-01-21,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD11844,CUST972,08/02/2023,Smartphone,Electronics,599.99,1,599.99,,Debit Card
ORD11845,CUST1182,08-11-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Debit Card
ORD11846,CUST1023,2023-04-12,Jeans,Clothing,49.99,1,49.99,France,Debit Card
ORD11847,CUST854,2023-02-15,Coffee Maker,Home & Kitchen,69.99,-1,-69.99,USA,PayPal
ORD11848,CUST134,2023-03-07,T-Shirt,Clothing,19.99,3,59.97,USA,PayPal
ORD11849,CUST544,2023-04-01,Laptop,Electronics,999.99,2,1999.98,USA,PayPal
ORD11850,CUST192,2023-06-13,Blender,Home & Kitchen,39.99,5,199.95000000000002,Australia,Bank Transfer
ORD11851,CUST1330,04-21-2023,Laptop,Electronics,999.99,2,1999.98,USA,Debit Card
ORD11852,CUST452,2023-12-04,Headphones,Electronics,89.99,1,89.99,Germany,PayPal
ORD11853,CUST1002,05-03-2023,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD11854,CUST1455,12/07/2023,Blender,Home & Kitchen,39.99,2,79.98,France,PayPal
ORD11855,CUST961,09/04/2023,Blender,Home & Kitchen,39.99,5,199.95000000000002,USA,Credit Card
ORD11856,CUST258,2023-10-18,Smartphone,Electronics,599.99,2,1199.98,USA,Bank Transfer
ORD11857,CUST1056,2023-06-08,Desk Chair,Home & Kitchen,149.99,3,449.97,UK,PayPal
ORD11858,CUST123,2023-04-13,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD11859,CUST503,2023-10-08,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD11860,CUST904,2023-02-12,Smartphone,Electronics,599.99,3,1799.97,USA,Credit Card
ORD11861,CUST615,2023-03-25,Laptop,Electronics,999.99,2,1999.98,Germany,Credit Card
ORD11862,CUST831,2023-07-10,Books,Books,14.99,5,74.95,Canada,Credit Card
ORD11863,CUST1487,2023-02-20,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,PayPal
ORD11864,CUST631,29/07/2023,Books,Books,14.99,1,14.99,Germany,Credit Card
ORD11865,CUST1055,2023-05-06,Headphones,Electronics,89.99,1,89.99,USA,Bank Transfer
ORD11866,CUST251,2023-03-10,T-Shirt,Clothing,19.99,3,59.97,UK,Credit Card
ORD11867,CUST1046,2023-09-22,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Credit Card
ORD11868,CUST707,09-15-2023,Sneakers,Clothing,79.99,1,79.99,Australia,PayPal
ORD11869,CUST519,2023-07-07,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD11870,CUST1373,2023-08-18,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Debit Card
ORD11871,CUST1240,2023-07-08,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD11872,CUST965,01-10-2023,Jeans,Clothing,49.99,2,99.98,Canada,Credit Card
ORD11873,CUST677,24/04/2023,Blender,Home & Kitchen,39.99,1,39.99,Canada,Credit Card
ORD11874,CUST434,2023-03-17,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD11875,CUST1031,2023-06-13,Blender,Home & Kitchen,39.99,2,79.98,Canada,PayPal
ORD11876,CUST394,2023-03-26,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Credit Card
ORD11877,CUST854,2023-02-18,Smartphone,Electronics,599.99,2,1199.98,Canada,PayPal
ORD11878,CUST1494,2023-11-22,Books,Books,14.99,1,14.99,USA,PayPal
ORD11879,CUST285,26/06/2023,Jeans,Clothing,49.99,4,199.96,USA,PayPal
ORD11880,CUST1369,08-06-2023,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD11881,CUST736,2023-07-08,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD11882,CUST1391,2023-12-12,Sneakers,Clothing,79.99,3,239.96999999999997,USA,Credit Card
ORD11883,CUST1360,2023-08-18,Sneakers,Clothing,79.99,2,159.98,Canada,PayPal
ORD11884,CUST629,12/09/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Credit Card
ORD11885,CUST120,24/08/2023,Headphones,Electronics,89.99,5,449.95,USA,Credit Card
ORD11886,CUST1010,2023-01-26,Blender,Home & Kitchen,39.99,1,39.99,Germany,PayPal
ORD11887,CUST966,2023-03-13,Blender,Home & Kitchen,39.99,4,159.96,Australia,PayPal
ORD11888,CUST893,2023-09-18,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD11889,CUST199,2023-09-11,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD11890,CUST851,09-28-2023,Headphones,Electronics,89.99,1,89.99,Canada,
ORD11891,CUST577,2023-05-03,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD11892,CUST1421,24/05/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,Credit Card
ORD11893,CUST1039,2023-09-14,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD11894,CUST625,24/05/2023,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD11895,CUST433,2023-09-16,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD11896,CUST101,16/02/2023,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD11897,CUST474,2023-12-17,Sneakers,Clothing,79.99,3,239.96999999999997,USA,PayPal
ORD11898,CUST392,2023-01-13,Books,Books,14.99,1,14.99,USA,PayPal
ORD11899,CUST936,2023-07-27,Blender,Home & Kitchen,39.99,2,79.98,USA,PayPal
ORD11900,CUST1104,2023-11-07,Smartphone,Electronics,599.99,4,2399.96,UK,
ORD11901,CUST652,2023-08-23,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD11902,CUST417,2023-05-29,Coffee Maker,Home & Kitchen,69.99,5,349.95,France,Bank Transfer
ORD11903,CUST480,11-18-2023,Blender,Home & Kitchen,39.99,1,39.99,USA,Debit Card
ORD11904,CUST113,2023-06-04,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD11905,CUST603,15/06/2023,Jeans,Clothing,49.99,1,49.99,USA,Debit Card
ORD11906,CUST330,03-31-2023,Headphones,Electronics,89.99,1,89.99,Germany,PayPal
ORD11907,CUST1207,2023-07-05,Smartphone,Electronics,599.99,3,1799.97,Canada,Debit Card
ORD11908,CUST229,2023-11-14,Blender,Home & Kitchen,39.99,-1,-39.99,USA,PayPal
ORD11909,CUST937,2023-12-24,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD11910,CUST1268,2023-06-23,Books,Books,14.99,2,29.98,,PayPal
ORD11911,CUST990,2023-08-05,Sneakers,Clothing,79.99,1,79.99,France,Credit Card
ORD11912,CUST127,09-21-2023,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD11913,CUST165,2023-04-07,Headphones,Electronics,89.99,1,89.99,Canada,PayPal
ORD11914,CUST1286,2023-04-27,Blender,Home & Kitchen,39.99,3,119.97,Canada,Bank Transfer
ORD11915,CUST1352,2023-07-18,Laptop,Electronics,999.99,2,1999.98,USA,PayPal
ORD11916,CUST360,11-16-2023,Sneakers,Clothing,79.99,1,79.99,Germany,Debit Card
ORD11917,CUST559,2023-01-21,Headphones,Electronics,89.99,1,89.99,Germany,Credit Card
ORD11918,CUST400,2023-07-19,Sneakers,Clothing,79.99,1,79.99,Canada,PayPal
ORD11919,CUST1018,2023-12-07,Headphones,Electronics,89.99,1,89.99,France,PayPal
ORD11920,CUST1426,2023-09-05,Blender,Home & Kitchen,39.99,2,79.98,Canada,Credit Card
ORD11921,CUST386,10-03-2023,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD11922,CUST1133,21/09/2023,T-Shirt,Clothing,19.99,1,19.99,USA,Debit Card
ORD11923,CUST729,2023-02-27,Desk Chair,Home & Kitchen,149.99,3,449.97,Canada,Credit Card
ORD11924,CUST369,2023-10-29,Jeans,Clothing,49.99,2,99.98,USA,Credit Card
ORD11925,CUST691,2023-01-31,T-Shirt,Clothing,19.99,2,39.98,UK,Bank Transfer
ORD11926,CUST943,2023-09-06,Blender,Home & Kitchen,39.99,1,39.99,USA,
ORD11927,CUST961,2023-04-03,Blender,Home & Kitchen,39.99,1,39.99,USA,Debit Card
ORD11928,CUST1484,2023-09-22,Blender,Home & Kitchen,39.99,1,39.99,Japan,Debit Card
ORD11929,CUST1380,2023-09-28,T-Shirt,Clothing,19.99,2,39.98,,Credit Card
ORD11930,CUST232,04-04-2023,Laptop,Electronics,999.99,1,999.99,UK,Credit Card
ORD11931,CUST1399,2023-06-03,Smartphone,Electronics,599.99,2,1199.98,UK,
ORD11932,CUST1071,10-12-2023,T-Shirt,Clothing,19.99,5,99.94999999999999,Germany,PayPal
ORD11933,CUST612,2023-03-21,Books,Books,14.99,1,14.99,UK,PayPal
ORD11934,CUST412,2023-10-19,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD11935,CUST675,25/03/2023,Books,Books,14.99,2,29.98,Canada,Debit Card
ORD11936,CUST985,2023-12-31,Headphones,Electronics,89.99,3,269.96999999999997,Canada,Credit Card
ORD11937,CUST1407,2023-02-06,Desk Chair,Home & Kitchen,149.99,3,449.97,USA,Credit Card
ORD11938,CUST1244,2023-12-08,Desk Chair,Home & Kitchen,149.99,-1,-149.99,USA,Credit Card
ORD11939,CUST1230,2023-11-23,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,PayPal
ORD11940,CUST786,08-20-2023,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,PayPal
ORD11941,CUST1327,03/04/2023,T-Shirt,Clothing,19.99,2,39.98,USA,PayPal
ORD11942,CUST264,2023-12-02,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD11943,CUST404,2023-04-12,Headphones,Electronics,89.99,1,89.99,USA,Debit Card
ORD11944,CUST255,2023-06-15,Blender,Home & Kitchen,39.99,2,79.98,France,Bank Transfer
ORD11945,CUST1490,2023-06-08,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD11946,CUST719,2023-01-14,Books,Books,14.99,3,44.97,France,Debit Card
ORD11947,CUST1374,2023-08-13,Books,Books,14.99,1,14.99,Canada,Bank Transfer
ORD11948,CUST1056,2023-03-14,Smartphone,Electronics,599.99,2,1199.98,Canada,Credit Card
ORD11949,CUST433,2023-09-06,Blender,Home & Kitchen,39.99,2,79.98,UK,Credit Card
ORD11950,CUST1068,2023-04-01,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Bank Transfer
ORD11951,CUST610,2023-08-04,Books,Books,14.99,2,29.98,Canada,Credit Card
ORD11952,CUST1416,2023-03-31,Desk Chair,Home & Kitchen,149.99,2,299.98,Canada,Credit Card
ORD11953,CUST1143,01-29-2023,Smartphone,Electronics,599.99,3,1799.97,Australia,PayPal
