order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD103912,CUST1413,2023-10-13,Toaster,Home & Kitchen,224.32,2,448.64,USA,PayPal
ORD109841,CUST2073,2022-11-30,T-Shirt,Clothing,108.11,3,324.33,Canada,PayPal
ORD113372,CUST2455,2023-05-07,Jeans,Clothing,89.34,3,268.02,Canada,PayPal
ORD104411,CUST1466,2023-07-11,Biography,Books,12.98,2,25.96,USA,PayPal
ORD112897,CUST2413,2023-02-21,Coffee Maker,Home & Kitchen,164.94,2,329.88,USA,PayPal
ORD114948,CUST2596,2023-06-15,Toaster,Home & Kitchen,129.58,2,259.16,UK,PayPal
ORD112689,CUST2381,2023-06-16,Sneakers,Clothing,96.57,1,96.57,UK,Apple Pay
ORD112696,CUST2382,2022-12-10,Smartphone,Electronics,1144.79,1,1144.79,Germany,Credit Card
ORD111708,CUST2260,2023-10-15,Sneakers,Clothing,105.82,2,211.64,UK,Credit Card
ORD104614,CUST1492,2023-04-09,Cookbook,Books,33.92,1,33.92,USA,Debit Card
ORD102840,CUST1300,2023-08-20,Sneakers,Clothing,42.39,3,127.17,UK,Debit Card
ORD105286,CUST1558,2023-06-19,Jeans,Clothing,37.55,2,75.1,France,Credit Card
ORD108131,CUST1883,2023-08-01,Blender,Home & Kitchen,164.07,1,164.07,UK,PayPal
ORD105815,CUST1611,2023-01-29,Biography,Books,24.7,3,74.1,Germany,Credit Card
ORD113155,CUST2428,2023-07-16,Biography,Books,34.59,2,69.18,UK,Credit Card
ORD104843,CUST1514,2023-08-04,Toaster,Home & Kitchen,248.79,1,248.79,Germany,Apple Pay
ORD107171,CUST1748,2023-01-09,Novel,Books,24.65,3,73.95,USA,Apple Pay
ORD111167,CUST2208,2022-11-04,Skincare Set,Beauty,94.64,2,189.28,Germany,Credit Card
ORD112483,CUST2358,2023-03-09,Laptop,Electronics,903.94,2,1807.88,USA,Credit Card
ORD114520,CUST2559,2023-02-08,Cookbook,Books,13.36,1,13.36,Australia,PayPal
ORD107953,CUST1854,2023-09-07,T-Shirt,Clothing,91.33,3,273.99,Germany,Debit Card
ORD106161,CUST1649,2023-01-31,Jeans,Clothing,125.36,1,125.36,Australia,Credit Card
ORD100037,CUST1004,2023-01-30,Perfume,Beauty,111.88,1,111.88,UK,Debit Card
ORD100576,CUST1063,2023-02-18,Keyboard,Electronics,697.08,1,697.08,USA,Apple Pay
ORD105880,CUST1619,2023-02-27,Cookbook,Books,11.05,3,33.15,USA,Apple Pay
ORD103988,CUST1419,2022-10-19,Cookbook,Books,13.93,2,27.86,Germany,Debit Card
ORD112140,CUST2318,2023-02-20,Toaster,Home & Kitchen,107.05,2,214.1,USA,Credit Card
ORD100713,CUST1073,2023-09-12,Biography,Books,39.72,2,79.44,USA,Credit Card
ORD114445,CUST2552,2023-01-09,T-Shirt,Clothing,84.62,2,169.24,UK,Debit Card
ORD108013,CUST1864,2023-07-21,Sneakers,Clothing,121.51,3,364.53,UK,PayPal
ORD114979,CUST2598,2023-03-16,Cookbook,Books,16.62,3,49.86,France,PayPal
ORD102335,CUST1249,2023-03-12,Novel,Books,36.45,1,36.45,Germany,Apple Pay
ORD108925,CUST1975,2023-07-19,Keyboard,Electronics,439.39,3,1318.17,USA,PayPal
ORD104420,CUST1468,2023-05-30,Perfume,Beauty,94.54,1,94.54,Germany,Credit Card
ORD111737,CUST2268,2023-09-05,Novel,Books,39.15,3,117.45,Germany,Credit Card
ORD107220,CUST1755,2023-07-19,Perfume,Beauty,35.54,3,106.62,Germany,Debit Card
ORD100881,CUST1088,2023-05-06,T-Shirt,Clothing,35.29,1,35.29,Germany,Credit Card
ORD100567,CUST1062,2023-05-13,Laptop,Electronics,674.45,1,674.45,Canada,Apple Pay
ORD111384,CUST2233,2023-03-02,Makeup Kit,Beauty,64.48,2,128.96,Germany,Credit Card
ORD106147,CUST1646,2023-07-17,Biography,Books,21.1,3,63.3,USA,PayPal
ORD102245,CUST1240,2022-12-10,Skincare Set,Beauty,23.11,1,23.11,USA,Credit Card
ORD108530,CUST1917,2023-08-15,Novel,Books,37.14,2,74.28,Canada,Debit Card
ORD104165,CUST1439,2023-04-22,Novel,Books,23.13,3,69.39,UK,Credit Card
ORD110148,CUST2107,2023-01-20,Makeup Kit,Beauty,70.22,2,140.44,Australia,Apple Pay
ORD107865,CUST1840,2023-06-03,Laptop,Electronics,692.25,3,2076.75,UK,Debit Card
ORD112635,CUST2379,2023-06-20,T-Shirt,Clothing,130.59,2,261.18,Australia,Credit Card
ORD110705,CUST2173,2023-08-31,Coffee Maker,Home & Kitchen,99.77,1,99.77,USA,Debit Card
ORD100239,CUST1029,2023-03-08,Skincare Set,Beauty,31.54,2,63.08,Germany,PayPal
ORD108810,CUST1953,2023-07-26,T-Shirt,Clothing,159.72,2,319.44,UK,Apple Pay
ORD105582,CUST1586,2023-11-18,Smartphone,Electronics,1167.95,2,2335.9,France,Debit Card
ORD106702,CUST1700,2023-07-28,Biography,Books,12.6,1,12.6,USA,PayPal
ORD101597,CUST1160,2023-10-14,Smartphone,Electronics,891.28,1,891.28,Canada,Debit Card
ORD109693,CUST2051,2023-06-21,Keyboard,Electronics,810.9,1,810.9,,Apple Pay
ORD106095,CUST1640,2023-08-23,Novel,Books,18.16,1,18.16,Australia,Apple Pay
ORD101901,CUST1199,2023-02-11,Jacket,Clothing,88.61,1,88.61,USA,PayPal
ORD101180,CUST1113,2023-08-09,Biography,Books,9.02,1,9.02,USA,Apple Pay
ORD110371,CUST2135,2023-09-22,Cookware Set,Home & Kitchen,104.38,1,104.38,Australia,Credit Card
ORD106143,CUST1645,2022-08-18,Blender,Home & Kitchen,205.68,1,205.68,Australia,Debit Card
ORD113706,CUST2486,2022-11-26,Jacket,Clothing,97.42,3,292.26,Germany,Apple Pay
ORD103006,CUST1311,2023-05-22,Makeup Kit,Beauty,111.47,3,334.41,USA,Credit Card
ORD109481,CUST2030,2023-03-21,T-Shirt,Clothing,21.21,2,42.42,UK,Credit Card
ORD102781,CUST1294,2023-03-28,Novel,Books,22.16,3,66.48,USA,Apple Pay
ORD114329,CUST2540,2023-11-08,T-Shirt,Clothing,48.21,2,96.42,Australia,PayPal
ORD105339,CUST1564,2023-10-13,Perfume,Beauty,54.24,1,54.24,Canada,Credit Card
ORD111784,CUST2273,2023-03-29,Toaster,Home & Kitchen,82.67,1,82.67,UK,Apple Pay
ORD110194,CUST2110,2023-11-23,Novel,Books,36.97,2,73.94,France,Credit Card
ORD108997,CUST1982,2023-03-31,Makeup Kit,Beauty,67.83,1,67.83,USA,Debit Card
ORD108873,CUST1962,2023-07-03,Perfume,Beauty,63.97,1,63.97,USA,Apple Pay
ORD102829,CUST1299,2023-02-11,Makeup Kit,Beauty,108.85,2,217.7,Germany,Credit Card
ORD110739,CUST2177,2023-04-12,Coffee Maker,Home & Kitchen,82.8,1,82.8,UK,Debit Card
ORD105794,CUST1608,2023-05-19,Coffee Maker,Home & Kitchen,26.16,2,52.32,Canada,Debit Card
ORD107277,CUST1765,2023-07-13,Perfume,Beauty,45.79,3,137.37,USA,Credit Card
ORD108280,CUST1895,2022-11-17,Novel,Books,29.78,3,89.34,Germany,Debit Card
ORD104219,CUST1447,2023-10-10,Skincare Set,Beauty,79.98,2,159.96,France,PayPal
ORD114777,CUST2583,2023-06-20,Headphones,Electronics,176.22,1,176.22,USA,Credit Card
ORD112881,CUST2412,2023-06-24,Jacket,Clothing,126.76,3,380.28,USA,Credit Card
ORD110584,CUST2159,2023-08-21,Sneakers,Clothing,91.79,1,91.79,USA,Apple Pay
ORD111807,CUST2276,2022-12-24,Jeans,Clothing,67.91,3,203.73,UK,Credit Card
ORD103413,CUST1360,2023-07-16,Coffee Maker,Home & Kitchen,85.85,1,85.85,France,Credit Card
ORD104768,CUST1508,2023-10-13,Sneakers,Clothing,76.63,3,229.89,USA,Credit Card
ORD100906,CUST1091,2023-01-05,Coffee Maker,Home & Kitchen,49.74,1,49.74,Canada,PayPal
ORD107172,CUST1748,2023-02-03,Keyboard,Electronics,396.54,1,396.54,USA,Credit Card
ORD103693,CUST1384,2023-03-15,Perfume,Beauty,17.83,2,35.66,France,PayPal
ORD113961,CUST2514,2023-01-25,Smartphone,Electronics,902.32,2,1804.64,USA,Credit Card
ORD103118,CUST1321,2023-10-26,Perfume,Beauty,63.56,2,127.12,UK,Credit Card
ORD112538,CUST2365,2023-10-13,Jacket,Clothing,124.13,1,124.13,France,Credit Card
ORD111759,CUST2271,2023-04-30,Smartphone,Electronics,820.37,3,2461.11,France,Credit Card
ORD106119,CUST1642,2023-06-28,Laptop,Electronics,1033.59,3,3100.77,Canada,PayPal
ORD108765,CUST1949,2023-04-22,Jacket,Clothing,115.46,1,115.46,USA,Credit Card
ORD114633,CUST2569,2022-11-05,Blender,Home & Kitchen,79.77,1,79.77,UK,Credit Card
ORD105613,CUST1592,2023-05-12,Novel,Books,27.76,2,55.52,USA,Credit Card
ORD107572,CUST1802,2023-02-04,Makeup Kit,Beauty,114.55,3,343.65,UK,PayPal
ORD109332,CUST2015,2023-01-12,Novel,Books,19.41,1,19.41,USA,Credit Card
ORD100295,CUST1036,2023-01-30,Jacket,Clothing,101.13,1,101.13,Germany,Debit Card
ORD112378,CUST2343,2023-05-12,Headphones,Electronics,443.8,2,887.6,UK,Apple Pay
ORD101785,CUST1181,2023-10-13,Sneakers,Clothing,120.11,2,240.22,USA,Credit Card
ORD104382,CUST1465,2023-08-10,Cookbook,Books,19.31,1,19.31,USA,Apple Pay
ORD110442,CUST2146,2023-01-03,Laptop,Electronics,656.71,2,1313.42,USA,Credit Card
ORD113200,CUST2437,2022-10-24,Makeup Kit,Beauty,111.2,3,333.6,USA,Credit Card
ORD101284,CUST1122,2023-02-11,Headphones,Electronics,851.31,2,1702.62,UK,PayPal
ORD110199,CUST2111,2023-03-13,Sneakers,Clothing,76.49,2,152.98,Germany,Credit Card
ORD110022,CUST2099,2022-10-14,Keyboard,Electronics,704.12,1,704.12,USA,PayPal
ORD114898,CUST2591,2022-09-04,Novel,Books,16.9,2,33.8,Germany,PayPal
ORD104454,CUST1472,2023-11-06,Monitor,Electronics,245.05,1,245.05,UK,Credit Card
ORD114554,CUST2562,2023-05-10,Laptop,Electronics,1089.94,1,1089.94,Germany,PayPal
ORD112724,CUST2385,2023-04-29,Novel,Books,10.64,3,31.92,France,Credit Card
ORD100549,CUST1060,2023-09-17,Skincare Set,Beauty,105.44,3,316.32,USA,PayPal
ORD114599,CUST2566,2023-01-22,Jeans,Clothing,79.47,3,238.41,USA,PayPal
ORD105380,CUST1570,2023-01-15,Cookbook,Books,23.56,1,23.56,USA,Apple Pay
ORD103574,CUST1375,2022-11-25,Keyboard,Electronics,213.59,2,427.18,Germany,Credit Card
ORD106334,CUST1664,2023-11-01,Biography,Books,38.23,2,76.46,Australia,PayPal
ORD104352,CUST1461,2023-08-13,Cookbook,Books,16.98,3,50.94,USA,Credit Card
ORD106872,CUST1716,2023-07-30,Cookbook,Books,13.01,1,13.01,USA,Apple Pay
ORD102648,CUST1279,2023-10-19,Coffee Maker,Home & Kitchen,74.57,2,149.14,USA,Apple Pay
ORD102586,CUST1277,2022-08-05,Perfume,Beauty,79.88,3,239.64,Canada,PayPal
ORD109230,CUST2005,2023-08-01,Monitor,Electronics,200.13,1,200.13,UK,Debit Card
ORD103160,CUST1325,2023-07-07,Makeup Kit,Beauty,52.68,3,158.04,USA,Apple Pay
ORD107195,CUST1752,2023-01-17,Sneakers,Clothing,116.13,2,232.26,USA,PayPal
ORD103182,CUST1327,2023-07-22,Jacket,Clothing,178.91,3,536.73,USA,Credit Card
ORD103480,CUST1365,2023-05-19,Blender,Home & Kitchen,147.64,1,147.64,Germany,Credit Card
ORD102377,CUST1253,2023-01-04,Jacket,Clothing,143.41,1,143.41,UK,PayPal
ORD108083,CUST1876,2023-08-11,Makeup Kit,Beauty,33.58,3,100.74,USA,PayPal
ORD106978,CUST1732,2022-11-27,Novel,Books,23.69,3,71.07,France,Debit Card
ORD112555,CUST2369,2023-07-24,Cookbook,Books,30.76,2,61.52,UK,Debit Card
ORD108231,CUST1890,2023-06-16,Cookbook,Books,34.83,1,34.83,Australia,PayPal
ORD107685,CUST1815,2023-07-10,Cookware Set,Home & Kitchen,207.9,1,207.9,UK,PayPal
ORD110071,CUST2102,2023-06-03,Cookware Set,Home & Kitchen,215.86,2,431.72,Australia,Credit Card
ORD114102,CUST2524,2023-07-02,Smartphone,Electronics,277.57,3,832.71,UK,PayPal
ORD105727,CUST1600,2022-11-03,Toaster,Home & Kitchen,76.41,1,76.41,Australia,Debit Card
ORD112539,CUST2366,2023-09-17,Jacket,Clothing,103.51,1,103.51,Germany,Credit Card
ORD113631,CUST2478,2023-10-29,Jeans,Clothing,95.4,2,190.8,Australia,Apple Pay
ORD113341,CUST2451,2023-01-22,Laptop,Electronics,608.49,3,1825.47,Australia,Credit Card
ORD108507,CUST1916,2023-07-26,Makeup Kit,Beauty,42.36,1,42.36,Germany,PayPal
ORD110979,CUST2196,2023-05-16,Smartphone,Electronics,968.69,3,2906.07,USA,Debit Card
ORD108200,CUST1887,2023-01-11,Jeans,Clothing,80.73,1,80.73,France,Credit Card
ORD112478,CUST2356,2023-08-15,Skincare Set,Beauty,18.89,3,56.67,France,Credit Card
ORD110466,CUST2148,2023-04-10,Toaster,Home & Kitchen,137.39,1,137.39,Australia,Credit Card
ORD110252,CUST2120,2023-01-31,T-Shirt,Clothing,178.32,2,356.64,France,Credit Card
ORD109825,CUST2068,2023-10-17,Coffee Maker,Home & Kitchen,206.22,2,412.44,Germany,Debit Card
ORD112305,CUST2331,2023-03-16,Keyboard,Electronics,463.37,1,463.37,UK,PayPal
ORD101613,CUST1162,2023-08-10,Biography,Books,28.58,3,85.74,USA,Credit Card
ORD105664,CUST1595,2023-04-28,Biography,Books,27.23,1,27.23,Germany,Credit Card
ORD108196,CUST1886,2023-02-14,Makeup Kit,Beauty,58.34,1,58.34,USA,Debit Card
ORD109399,CUST2020,2023-03-05,Sneakers,Clothing,28.12,2,56.24,USA,
ORD107497,CUST1789,2022-11-03,Keyboard,Electronics,367.66,2,735.32,Australia,Debit Card
ORD102015,CUST1214,2023-07-28,Coffee Maker,Home & Kitchen,200.83,3,602.49,USA,Debit Card
ORD112681,CUST2380,2023-05-05,Biography,Books,21.83,2,43.66,USA,Credit Card
ORD111021,CUST2197,2023-04-04,Coffee Maker,Home & Kitchen,78.85,1,78.85,Canada,PayPal
ORD107847,CUST1836,2023-05-24,Sneakers,Clothing,69.27,2,138.54,USA,Debit Card
ORD106482,CUST1682,2023-06-09,Coffee Maker,Home & Kitchen,60.84,1,60.84,UK,PayPal
ORD102981,CUST1311,2022-08-07,Keyboard,Electronics,142.58,2,285.16,USA,Credit Card
ORD114055,CUST2522,2023-09-30,Keyboard,Electronics,1132.7,2,2265.4,France,Debit Card
ORD112571,CUST2371,2023-05-26,Smartphone,Electronics,910.17,3,2730.51,France,Credit Card
ORD113132,CUST2427,2022-12-02,Cookbook,Books,39.94,1,39.94,USA,PayPal
ORD100243,CUST1029,2023-06-14,Keyboard,Electronics,669.99,2,1339.98,Germany,PayPal
ORD105070,CUST1539,2022-09-14,Perfume,Beauty,45.0,1,45.0,,Credit Card
ORD100106,CUST1013,2023-07-10,Headphones,Electronics,136.58,2,273.16,UK,Apple Pay
ORD114105,CUST2524,2023-08-21,Cookbook,Books,32.86,1,32.86,UK,PayPal
ORD112662,CUST2380,2022-10-05,Novel,Books,10.99,2,21.98,Australia,Credit Card
ORD113292,CUST2445,2023-04-21,Perfume,Beauty,104.2,1,104.2,Canada,Apple Pay
ORD113793,CUST2497,2022-11-29,Sneakers,Clothing,95.93,3,287.79,USA,PayPal
ORD113906,CUST2511,2022-12-17,Makeup Kit,Beauty,72.76,3,218.28,Australia,Apple Pay
ORD111982,CUST2296,2023-06-06,Toaster,Home & Kitchen,89.36,1,89.36,Germany,Credit Card
ORD112721,CUST2385,2023-03-01,Makeup Kit,Beauty,17.98,3,53.94,France,Credit Card
ORD112973,CUST2417,2022-07-14,Biography,Books,36.17,3,108.51,UK,PayPal
ORD104605,CUST1491,2023-08-12,Biography,Books,10.53,1,10.53,USA,Credit Card
ORD111019,CUST2197,2023-03-01,Jacket,Clothing,83.08,1,83.08,Canada,PayPal
ORD110505,CUST2152,2023-04-06,Jeans,Clothing,51.84,1,51.84,USA,PayPal
ORD105848,CUST1614,2023-11-23,Toaster,Home & Kitchen,65.07,1,65.07,USA,Credit Card
ORD103960,CUST1415,2023-01-05,Blender,Home & Kitchen,146.66,2,293.32,Australia,Credit Card
ORD103873,CUST1408,2023-10-06,Blender,Home & Kitchen,59.22,3,177.66,USA,Credit Card
ORD107900,CUST1845,2022-12-10,Jeans,Clothing,140.55,2,281.1,Germany,Credit Card
ORD108879,CUST1962,2023-09-06,Cookware Set,Home & Kitchen,111.84,1,111.84,USA,Apple Pay
ORD109355,CUST2015,2023-10-21,Biography,Books,26.14,2,52.28,USA,PayPal
ORD114217,CUST2532,2023-02-06,Jeans,Clothing,105.64,2,211.28,UK,Credit Card
ORD106451,CUST1678,2023-02-16,Keyboard,Electronics,530.62,1,530.62,France,Credit Card
ORD112198,CUST2322,2023-02-15,Smartphone,Electronics,541.46,3,1624.38,UK,Apple Pay
ORD114420,CUST2551,2023-07-09,Cookbook,Books,37.12,2,74.24,Canada,Credit Card
ORD107556,CUST1798,2023-05-19,Toaster,Home & Kitchen,75.85,2,151.7,Germany,Credit Card
ORD112238,CUST2326,2023-02-20,Novel,Books,29.25,3,87.75,UK,Credit Card
ORD100029,CUST1003,2022-12-06,Sneakers,Clothing,106.61,1,106.61,USA,PayPal
ORD102801,CUST1296,2023-08-30,Coffee Maker,Home & Kitchen,156.96,3,470.88,USA,Apple Pay
ORD106916,CUST1724,2023-01-23,Cookware Set,Home & Kitchen,111.59,2,223.18,Germany,Debit Card
ORD105493,CUST1581,2022-12-28,Keyboard,Electronics,214.58,1,214.58,Australia,Credit Card
ORD102922,CUST1307,2023-06-18,Blender,Home & Kitchen,197.54,1,197.54,France,Debit Card
ORD104664,CUST1499,2023-01-27,Jacket,Clothing,19.55,3,58.65,Germany,PayPal
ORD112887,CUST2412,2023-08-29,Coffee Maker,Home & Kitchen,82.75,3,248.25,USA,Credit Card
ORD111611,CUST2253,2023-06-24,Blender,Home & Kitchen,213.36,1,213.36,Australia,Credit Card
ORD106518,CUST1683,2023-03-25,Jeans,Clothing,134.5,3,403.5,Australia,Credit Card
ORD101245,CUST1119,2023-02-12,Headphones,Electronics,472.14,3,1416.42,USA,Apple Pay
ORD112176,CUST2321,2023-06-17,Makeup Kit,Beauty,55.37,2,110.74,Germany,Credit Card
ORD104053,CUST1425,2023-04-19,Laptop,Electronics,915.03,2,1830.06,UK,Debit Card
ORD113346,CUST2451,2023-04-10,Perfume,Beauty,67.02,3,201.06,Australia,Credit Card
ORD104412,CUST1466,2023-07-17,Keyboard,Electronics,634.13,1,634.13,USA,PayPal
ORD100108,CUST1013,2023-09-08,Cookbook,Books,32.27,3,96.81,UK,Apple Pay
ORD107021,CUST1734,2023-04-18,Cookbook,Books,15.32,2,30.64,Canada,PayPal
ORD105500,CUST1581,2023-03-20,Skincare Set,Beauty,106.18,2,212.36,Australia,Debit Card
ORD111934,CUST2289,2023-07-24,Novel,Books,35.49,2,70.98,Canada,Credit Card
ORD111265,CUST2218,2023-02-12,Toaster,Home & Kitchen,179.83,1,179.83,Canada,PayPal
ORD107213,CUST1753,2023-08-03,Biography,Books,26.72,2,53.44,USA,PayPal
ORD107344,CUST1772,2023-09-20,Perfume,Beauty,56.69,3,170.07,Germany,Credit Card
ORD108700,CUST1937,2023-05-03,Toaster,Home & Kitchen,28.82,2,57.64,UK,Credit Card
ORD104394,CUST1466,2022-12-31,Smartphone,Electronics,115.26,2,230.52,USA,PayPal
ORD108807,CUST1953,2023-06-23,Monitor,Electronics,1088.26,1,1088.26,UK,Apple Pay
ORD112730,CUST2388,2022-09-18,Jacket,Clothing,74.98,3,224.94,France,Credit Card
ORD106037,CUST1632,2023-02-21,Blender,Home & Kitchen,211.5,1,211.5,USA,Credit Card
ORD113467,CUST2465,2023-07-20,Coffee Maker,Home & Kitchen,144.84,1,144.84,USA,Credit Card
ORD104348,CUST1461,2023-06-20,Headphones,Electronics,699.22,2,1398.44,USA,Credit Card
ORD109681,CUST2051,2023-01-10,Blender,Home & Kitchen,117.89,3,353.67,UK,Apple Pay
ORD110609,CUST2163,2023-04-07,Novel,Books,29.41,2,58.82,Canada,PayPal
ORD107520,CUST1790,2023-05-10,Monitor,Electronics,305.75,3,917.25,Germany,Apple Pay
ORD114083,CUST2524,2022-11-12,Laptop,Electronics,875.86,2,1751.72,UK,PayPal
ORD112630,CUST2379,2023-04-06,Smartphone,Electronics,125.47,3,376.41,Australia,Credit Card
ORD105595,CUST1590,2023-06-22,Novel,Books,36.34,1,36.34,Germany,Credit Card
ORD113371,CUST2455,2023-03-12,Smartphone,Electronics,948.98,3,2846.94,Canada,PayPal
ORD106407,CUST1673,2023-09-02,Keyboard,Electronics,540.36,2,1080.72,France,Credit Card
ORD100973,CUST1097,2022-12-04,Skincare Set,Beauty,76.96,2,153.92,UK,Credit Card
ORD108887,CUST1963,2023-08-03,Blender,Home & Kitchen,53.38,2,106.76,Canada,PayPal
ORD104299,CUST1453,2023-09-11,Makeup Kit,Beauty,68.98,3,206.94,USA,PayPal
ORD107563,CUST1799,2023-02-11,Monitor,Electronics,366.63,3,1099.89,USA,PayPal
ORD103653,CUST1379,2023-04-18,Biography,Books,11.08,1,11.08,Canada,Credit Card
ORD112386,CUST2344,2023-07-31,Jeans,Clothing,62.85,1,62.85,USA,Apple Pay
ORD107337,CUST1772,2023-07-25,Keyboard,Electronics,951.02,1,951.02,Germany,Credit Card
ORD103088,CUST1319,2023-09-14,T-Shirt,Clothing,127.39,1,127.39,USA,Credit Card
ORD105778,CUST1605,2023-06-04,Cookbook,Books,34.46,1,34.46,France,Credit Card
ORD106605,CUST1693,2023-09-26,Makeup Kit,Beauty,44.84,3,134.52,France,Debit Card
ORD114256,CUST2534,2023-03-04,Perfume,Beauty,31.05,2,62.1,France,Credit Card
ORD105844,CUST1614,2023-10-11,Skincare Set,Beauty,53.35,3,160.05,USA,Credit Card
ORD107255,CUST1762,2023-02-16,Toaster,Home & Kitchen,175.21,3,525.63,UK,
ORD100010,CUST1002,2023-04-01,Toaster,Home & Kitchen,103.22,2,206.44,USA,Credit Card
ORD102647,CUST1279,2023-10-20,Perfume,Beauty,44.71,3,134.13,USA,Apple Pay
ORD111816,CUST2276,2023-07-03,Toaster,Home & Kitchen,77.51,1,77.51,UK,Credit Card
ORD101426,CUST1139,2023-01-13,Blender,Home & Kitchen,199.89,1,199.89,USA,PayPal
ORD112132,CUST2318,2023-02-06,Laptop,Electronics,1011.62,2,2023.24,USA,Credit Card
ORD103265,CUST1335,2023-06-13,Biography,Books,26.16,1,26.16,Canada,Credit Card
ORD112170,CUST2321,2023-01-29,Skincare Set,Beauty,60.53,3,181.59,Germany,Credit Card
ORD111973,CUST2295,2023-08-26,Novel,Books,18.24,3,54.72,Germany,Credit Card
ORD104814,CUST1513,2023-05-04,Coffee Maker,Home & Kitchen,217.48,3,652.44,Australia,Credit Card
ORD108625,CUST1930,2022-12-19,Cookware Set,Home & Kitchen,42.06,3,126.18,USA,PayPal
ORD109679,CUST2051,2022-12-02,Headphones,Electronics,945.74,1,945.74,UK,Credit Card
ORD101215,CUST1116,2023-04-18,Laptop,Electronics,1156.93,2,2313.86,UK,Debit Card
ORD111773,CUST2273,2022-10-21,Makeup Kit,Beauty,56.19,3,168.57,UK,Apple Pay
ORD113926,CUST2513,2022-11-24,Biography,Books,19.23,1,19.23,UK,Credit Card
ORD111209,CUST2210,2023-08-15,Jacket,Clothing,121.79,3,365.37,Canada,PayPal
ORD114696,CUST2575,2023-05-08,Skincare Set,Beauty,60.32,1,60.32,UK,Apple Pay
ORD109247,CUST2007,2023-08-13,Biography,Books,22.36,1,22.36,UK,Credit Card
ORD107238,CUST1761,2022-09-23,Jacket,Clothing,29.23,1,29.23,Canada,Debit Card
ORD100323,CUST1040,2023-09-01,Monitor,Electronics,296.19,1,296.19,France,Credit Card
ORD101344,CUST1131,2023-03-05,Smartphone,Electronics,962.22,2,1924.44,UK,Credit Card
ORD104457,CUST1473,2023-01-29,Cookbook,Books,33.0,1,33.0,USA,Credit Card
ORD107441,CUST1782,2023-05-23,Skincare Set,Beauty,56.03,2,112.06,Canada,PayPal
ORD100909,CUST1091,2023-01-18,Sneakers,Clothing,25.0,2,50.0,Australia,PayPal
ORD110171,CUST2107,2023-09-14,Jeans,Clothing,91.67,1,91.67,Australia,Apple Pay
ORD103399,CUST1357,2023-10-08,Skincare Set,Beauty,27.88,3,83.64,UK,Credit Card
ORD100496,CUST1056,2023-06-22,Laptop,Electronics,652.05,3,1956.15,Canada,Apple Pay
ORD109376,CUST2018,2023-05-25,Keyboard,Electronics,970.5,2,1941.0,France,PayPal
ORD108254,CUST1891,2023-01-24,Jacket,Clothing,46.54,3,139.62,France,PayPal
ORD110315,CUST2132,2023-02-16,T-Shirt,Clothing,51.68,1,51.68,Germany,PayPal
ORD105350,CUST1565,2023-07-28,Smartphone,Electronics,156.32,1,156.32,UK,Credit Card
ORD114407,CUST2550,2022-10-21,Perfume,Beauty,111.64,3,334.92,Australia,PayPal
ORD103470,CUST1364,2023-09-11,Biography,Books,34.03,3,102.09,Australia,Credit Card
ORD113199,CUST2436,2022-12-10,Perfume,Beauty,77.5,3,232.5,UK,Credit Card
ORD106889,CUST1719,2023-03-04,Biography,Books,30.92,2,61.84,USA,Debit Card
ORD104365,CUST1463,2023-01-04,Makeup Kit,Beauty,105.77,3,317.31,Canada,Credit Card
ORD113810,CUST2497,2023-07-12,Jeans,Clothing,172.07,1,172.07,USA,PayPal
ORD101195,CUST1115,2023-06-30,Jacket,Clothing,93.78,2,187.56,Australia,Apple Pay
ORD106180,CUST1653,2023-01-11,Smartphone,Electronics,880.36,3,2641.08,UK,Credit Card
ORD101423,CUST1139,2022-12-02,Laptop,Electronics,157.74,1,157.74,USA,PayPal
ORD107733,CUST1822,2022-12-04,Keyboard,Electronics,1188.54,3,3565.62,USA,Debit Card
ORD100256,CUST1030,2023-08-21,Biography,Books,36.99,3,110.97,USA,Debit Card
ORD114896,CUST2591,2022-09-11,T-Shirt,Clothing,20.66,2,41.32,Germany,PayPal
ORD111037,CUST2198,2023-08-11,T-Shirt,Clothing,36.12,1,36.12,Germany,Credit Card
ORD100288,CUST1033,2023-03-01,Skincare Set,Beauty,30.36,1,30.36,Australia,Credit Card
ORD109513,CUST2035,2023-07-09,Coffee Maker,Home & Kitchen,130.38,3,391.14,Germany,PayPal
ORD108337,CUST1900,2022-09-06,T-Shirt,Clothing,133.3,1,133.3,Germany,PayPal
ORD112026,CUST2301,2023-02-11,Cookbook,Books,28.25,1,28.25,France,Credit Card
ORD110119,CUST2106,2023-05-24,Monitor,Electronics,482.24,3,1446.72,Canada,Credit Card
ORD109950,CUST2090,2023-10-28,T-Shirt,Clothing,155.4,1,155.4,Germany,Credit Card
ORD104484,CUST1476,2023-01-31,Cookbook,Books,36.16,2,72.32,France,Debit Card
ORD111032,CUST2198,2023-07-15,Skincare Set,Beauty,16.36,1,16.36,Germany,Credit Card
ORD114528,CUST2559,2023-04-28,Toaster,Home & Kitchen,52.04,1,52.04,Australia,PayPal
ORD113020,CUST2420,2022-10-25,Sneakers,Clothing,138.96,2,277.92,UK,Debit Card
